BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211130;30.11.2021 16:35;0,819569444;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;73,77;7,1;-0,0002;20;35;1;101,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:36;0,836277778;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;77,27;7,1;-0,0002;20;35;1;101,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:37;0,852991667;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;80,43;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:38;0,869697222;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,47;2;6,21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;83,93;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:39;0,886405556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;87,1;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:40;0,903113889;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;90,6;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:41;0,919811111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;93,77;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:42;0,936511111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,47;2;6,21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;97,27;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:43;0,953202778;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:44;0,9699;0;0;0;0;0,5016;1;0,5016;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:45;0,9866;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:46;1,003,308,333;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,125;37,47;2;5,79;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:47;1,020,011,111;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,17;37,47;2;4,96;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:48;1,036,705,556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:49;1,053,397,222;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:50;1,070,091,667;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:51;1,086,791,667;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,23;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:52;11,035;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,155;37,47;2;5,37;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:53;1,120,208,333;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:54;1,136,916,667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:55;1,153,616,667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:56;1,170,327,778;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:57;1,187,036,111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,825;2;2,09;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,03;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:58;1,203,733,333;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,44;2;9,09;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;100,96;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:59;1,220,433,333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;100,96;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:00;1,237,136,111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;100,96;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:01;1,253,830,556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:02;1,270,530,556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,17;37,44;2;4,51;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:03;1,287,241,667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,44;2;4,09;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:04;130,395;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:05;132,065;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:06;1,337,355,556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,44;2;4,09;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:07;1,354,044,444;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:08;1,370,747,222;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,44;2;4,09;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:09;1,387,441,667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:10;1,404,138,889;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:11;1,420,891,667;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,125;37,44;2;5,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:12;1,437,588,889;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,44;2;4,09;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:13;1,454,294,444;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:14;1,470,988,889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,44;2;4,09;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:15;1,487,686,111;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:16;1,504,397,222;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:17;1,521,091,667;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:18;1,537,788,889;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,44;2;4,09;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:19;1,554,480,556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,44;2;4,09;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:20;1,571,177,778;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:21;1,587,872,222;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,44;2;4,09;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:22;1,604,583,333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:23;1,621,283,333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:24;1,637,975;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,44;2;4,09;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:25;1,654,677,778;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:26;1,671,386,111;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,44;2;5,74;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:27;1,688,077,778;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,17;37,44;2;4,49;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 17:28;1,704,777,778;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,44;2;4,07;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,96;0;0,5;0;0;0;0;0
