BatchId;PDatTime;F-Time;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211117.1;17.11.2021 10:51;0.801388889;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.395;37.725;2;5.47;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.216;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.15;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:52;0.818333333;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.395;37.725;2;5.47;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.216;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.15;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:53;0.835;900;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.395;37.725;2;5.47;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.215;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.15;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:54;0.851666667;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.395;37.725;2;5.47;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.215;-0.0002;20;35;1;88.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.15;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:55;0.868333333;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.395;37.725;2;5.47;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.215;-0.0002;20;35;1;88.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.15;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:56;0.885;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.005;37.08;2;1.24;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.215;-0.0002;20;35;1;88.72;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;24.72;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:57;0.901666667;900;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;36.93;37.68;2;12.53;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.213;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.12;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:58;0.918333333;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.2;37.68;2;7.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.213;-0.0002;20;35;1;88.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.12;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:59;0.935;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.68;2;6.28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.213;-0.0002;20;35;1;88.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.12;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:00;0.951944445;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.395;37.68;2;4.62;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.213;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.12;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:01;0.968611111;900;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.68;2;6.28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.211;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.12;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:02;0.985277778;900;0;0;0;0.5016;1;0.5016;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.68;2;6.28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.211;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.12;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:03;1.001944444;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.395;37.68;2;4.62;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.211;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.12;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:04;1.018611111;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.395;37.68;2;4.62;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.211;-0.0002;20;35;1;88.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.12;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:05;1.035277778;900;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.395;37.68;2;4.62;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.211;-0.0002;20;35;1;88.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.12;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:06;1.051944444;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.395;37.68;2;4.62;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.21;-0.0002;20;35;1;88.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.12;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:07;1.068611111;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.005;37.035;2;0.52;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.21;-0.0002;20;35;1;88.72;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;24.69;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:08;1.085555556;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;36.945;37.635;2;11.46;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.21;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.09;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:09;1.102222222;900;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.2;37.635;2;7.29;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.21;-0.0002;20;35;1;88.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.09;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:10;1.118888889;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.635;2;5.63;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.208;-0.0002;20;35;1;88.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.09;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:11;1.135555556;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.635;2;5.63;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.208;-0.0002;20;35;1;88.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.09;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:12;1.152222222;900;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.395;37.635;2;3.96;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.208;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.09;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:13;1.168888889;900;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.635;2;5.63;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.208;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.09;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:14;1.185555556;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.635;2;5.63;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.208;-0.0002;20;35;1;88.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.09;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:15;1.202222222;900;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.635;2;5.63;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.208;-0.0002;20;35;1;88.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.09;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:16;1.219166667;900;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.395;37.635;2;3.96;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.208;-0.0002;20;35;1;88.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.09;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:17;1.235833333;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.095;36.99;2;-1.81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.208;-0.0002;20;35;1;88.72;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;24.66;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:18;1.2525;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;36.9;37.605;2;11.64;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.206;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:19;1.269166667;900;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.2;37.605;2;6.64;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.206;-0.0002;20;35;1;88.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:20;1.285833333;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.605;2;4.97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.206;-0.0002;20;35;1;88.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:21;1.3025;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.605;2;4.97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.206;-0.0002;20;35;1;88.7;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:22;1.319166667;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.605;2;4.97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.206;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:23;1.335833333;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.605;2;4.97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.206;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:24;1.352777778;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.605;2;4.97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.205;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:25;1.369444444;900;0;0;0;0.5016;1;0.5016;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.605;2;4.97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.205;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:26;1.386111111;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.605;2;4.97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.205;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:27;1.402777778;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.605;2;4.97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.205;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:28;1.419444444;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.605;2;4.97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.205;-0.0002;20;35;1;88.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:29;1.436111111;900;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.605;2;4.97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.205;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:30;1.452777778;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.605;2;4.97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.205;-0.0002;20;35;1;88.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:31;1.469444444;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.605;2;4.97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.205;-0.0002;20;35;1;88.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:32;1.486388889;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.2;37.59;2;6.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.205;-0.0002;20;35;1;88.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.06;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:33;1.503055556;900;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.2;37.59;2;6.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.205;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.06;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:34;1.519722222;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.59;2;4.92;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.205;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.06;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:35;1.536388889;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.59;2;4.92;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.205;-0.0002;20;35;1;88.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.06;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:36;1.553055556;900;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.275;2;-0.36;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.205;-0.0002;20;35;1;88.8;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.08;37.005;1;24.75;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:37;1.569722222;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;36.9;37.56;2;11.04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.203;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:38;1.586388889;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.17;37.56;2;6.46;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.203;-0.0002;20;35;1;88.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:39;1.603055556;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.2;37.56;2;6.04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.203;-0.0002;20;35;1;88.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:40;1.62;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.65;37.305;37.56;2;4.38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.203;-0.0002;20;35;1;88.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:41;1.636666667;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.65;37.2;37.56;2;6.04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.203;-0.0002;20;35;1;88.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:42;1.653333333;900;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.305;37.56;2;4.38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.201;-0.0002;20;35;1;88.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 11:43;1.67;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.56;2;6.04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.201;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
