BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20211214;14.12.2021 17:36;0.80;2.456127778;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.25;37.395;14.26;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.91;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.5;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:37;0.82;2.472830556;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.695;-0.64;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.87;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:38;0.83;2.489538889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.5;2.69;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.06;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:39;0.85;2.506238889;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.02;37.305;-4.57;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.99;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.68;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:40;0.87;2.522938889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.99;36.72;4.36;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.77;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.66;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:41;0.89;2.539627778;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.605;37.005;10.15;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.73;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.07;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:42;0.90;2.556330556;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.235;37.2;17.28;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.91;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.49;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:43;0.92;2.573025;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.28;37.605;11.22;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.02;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.52;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:44;0.94;2.589736111;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.605;1.08;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.06;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:45;0.95;2.606436111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.395;4.41;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.17;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:46;0.97;2.623138889;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.005;36.795;3.43;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.99;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.67;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:47;0.99;2.639830556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.605;36.75;14.28;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.07;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:48;1.00;2.656527778;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.605;37.095;8.44;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.73;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.07;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:49;1.02;2.673244444;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.265;37.5;12.72;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.91;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.51;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:50;1.04;2.689955556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.295;37.695;9.98;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.13;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.93;25.43;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:51;1.05;2.706652778;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.68;37.5;2.91;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.17;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.12;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:52;1.07;2.72335;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.035;37.23;-3.16;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.02;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.69;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:53;1.09;2.740052778;0;0;0.50655;0;0;1;0.50655;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.99;36.795;3.27;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.88;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.66;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:54;1.10;2.756769444;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.605;36.93;11.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.07;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:55;1.12;2.773475;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.235;37.2;17.31;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.02;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.49;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:56;1.14;2.790177778;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.28;37.605;11.24;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.02;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.52;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:57;1.15;2.806880556;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.605;1.1;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.06;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:58;1.17;2.823580556;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.035;37.395;-6.03;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.99;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.69;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:59;1.19;2.840286111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.005;36.795;3.31;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.99;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.67;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:00;1.20;2.856983333;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.605;36.795;13.38;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.07;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:01;1.22;2.873686111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.605;37.095;8.38;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.07;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:02;1.24;2.890383333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.25;37.5;12.62;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.02;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.51;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:03;1.25;2.907077778;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.65;37.695;-0.72;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.01;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.1;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:04;1.27;2.923783333;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.65;37.395;4.28;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.17;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.1;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:05;1.29;2.940488889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.005;36.9;1.84;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.99;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.67;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:06;1.30;2.957177778;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.975;36.795;2.92;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.77;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.08;24.75;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:07;1.32;2.973883333;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.605;37.05;9.15;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.81;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.07;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:08;1.34;2.990591667;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.25;37.395;14.16;0;0;0;0;0;0;0;0;0;100;0;16151;7.021;1;7;0;-0.0002;35;1;20;101.91;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.5;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:09;1.35;3.007297222;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.28;37.695;9.75;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.13;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.52;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:10;1.37;3.023997222;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.5;2.72;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.17;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:11;1.39;3.0407;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.02;37.095;-1.29;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.99;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.68;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:12;1.40;3.057397222;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.99;36.705;4.72;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.88;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.66;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:13;1.42;3.074111111;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.605;36.9;11.67;0;0;0;0;0;0;0;0;0;100;0;16151;7.021;1;7;0;-0.0002;35;1;20;101.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.07;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:14;1.44;3.090808333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.235;37.2;17.37;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.91;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.5;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:15;1.45;3.107511111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.28;37.605;11.3;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.02;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.52;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:16;1.47;3.124211111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.68;37.695;-0.36;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.06;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.12;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:17;1.49;3.140916667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.68;37.395;4.64;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.17;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.12;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:18;1.50;3.157622222;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.02;36.9;2;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.99;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.68;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:19;1.52;3.174327778;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.62;36.795;13.66;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.95;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.08;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:20;1.54;3.191030556;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.62;37.095;8.66;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.73;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.08;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:21;1.55;3.207725;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.265;37.395;14.4;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.02;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.51;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:22;1.57;3.224427778;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.695;-0.46;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.95;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:23;1.59;3.241122222;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.5;2.87;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.06;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:24;1.60;3.257822222;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.035;37.395;-5.98;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.99;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.69;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:25;1.62;3.274522222;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.005;36.795;3.43;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.88;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.67;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:26;1.64;3.291233333;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.62;36.9;11.9;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.08;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:27;1.65;3.307936111;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.085;37.125;15.98;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.86;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.49;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:28;1.67;3.324641667;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.28;37.5;12.94;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.91;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.52;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 18:29;1.69;3.341338889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.68;37.695;-0.4;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.95;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.12;0;0.5;0;0;0;0;0
