BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20220118;18.01.2022 16:13;0.819783333;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.895;37.485;2;26.47;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.032;-0.0002;20;0;0;102.16;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;35.595;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:14;0.836483333;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.98;2;19.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.032;-0.0002;20;0;0;102.3;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;35.595;37.005;1;25.33;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:15;0.853180556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.245;2;0.69;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.033;-0.0002;20;0;0;102.62;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;35.805;37.005;1;24.83;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:16;0.869883333;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;36.555;2;-4.18;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.035;-0.0002;20;0;0;102.71;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36;37.005;1;24.27;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:17;0.886591667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.78;2;8.11;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.035;-0.0002;20;0;0;102.67;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:18;0.903288889;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;37.14;2;10.72;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.035;-0.0002;20;0;0;102.67;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:19;0.919988889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;36.885;2;3.14;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.035;-0.0002;20;0;0;102.62;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.105;37.005;1;24.6;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:20;0.936694444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;37.215;2;8.48;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.035;-0.0002;20;0;0;102.76;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.105;37.005;1;24.81;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:21;0.9534;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;36.915;2;2.01;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.036;-0.0002;20;0;0;102.61;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:22;0.970105556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.72;37.2;2;8.01;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.036;-0.0002;20;0;0;102.85;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;37.005;1;24.81;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:23;0.986805556;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;36.885;2;-0.22;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.036;-0.0002;20;0;0;102.67;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;37.005;1;24.59;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:24;1.003505556;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.14;2;5.61;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.036;-0.0002;20;0;0;102.8;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;37.005;1;24.76;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:25;1.020208333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;36.78;2;-0.31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.036;-0.0002;20;0;0;102.76;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.405;37.005;1;24.52;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:26;1.036905556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;36.99;2;4.92;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.036;-0.0002;20;0;0;102.76;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.405;37.005;1;24.67;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:27;1.053608333;0;0;0;0;0.5016;1;0.5016;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.23;2;7.19;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.024;-0.0002;20;0;0;99.9;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.405;37.005;1;24.82;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:28;1.070308333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;38.1;2;16.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.01;-0.0002;20;35;1;99.05;0;0;0;0;0;0;0;0;0;0;0;500;30;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;37.005;1;25.4;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:29;1.087008333;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.695;37.74;2;0.69;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.012;-0.0002;20;35;1;100.9;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.405;37.005;1;25.16;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:30;1.103705556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.275;36.705;2;-9.57;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.012;-0.0002;20;35;1;101.39;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;37.005;1;24.47;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:31;1.1204;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;4.06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.012;-0.0002;20;35;1;101.63;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:32;1.137255556;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;37.005;2;6.73;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.012;-0.0002;20;35;1;101.49;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;37.005;1;24.67;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:33;1.154141667;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;37.14;2;7.43;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.012;-0.0002;20;35;1;101.49;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:34;1.17095;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.77;2;14.55;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.012;-0.0002;20;35;1;101.49;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;37.005;1;25.29;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:35;1.187652778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.47;2;4.4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.012;-0.0002;20;35;1;101.49;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:36;1.204355556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.62;2;7.03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.012;-0.0002;20;35;1;101.76;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;37.005;1;25.08;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:37;1.221052778;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.11;2;1.89;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.012;-0.0002;20;35;1;101.72;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;37.005;1;24.74;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:38;1.237758333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.23;2;5.52;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.012;-0.0002;20;35;1;101.72;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;37.005;1;24.82;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:39;1.254458333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.335;2;5.64;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.012;-0.0002;20;35;1;101.72;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;37.005;1;24.89;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:40;1.271161111;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.455;2;5.94;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;3.02;7.09;-0.0002;20;35;1;101.72;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;37.005;1;24.97;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:41;1.287869444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.56;2;6.05;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;5.56;7.09;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:42;1.304572222;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.02;2;2.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;8.35;7.09;-0.0002;20;35;1;99.96;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.005;1;24.68;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:43;1.321269444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.095;2;4.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;10.88;7.09;-0.0002;20;35;1;99.96;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.005;1;24.73;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:44;1.337969444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.945;37.815;2;14.46;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;13.68;7.09;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;37.005;1;25.21;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:45;1.354661111;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.32;37.92;2;9.99;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;16.22;7.09;-0.0002;20;35;1;100.13;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;37.005;1;25.28;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:46;1.371361111;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.38;2;1.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;19.02;7.09;-0.0002;20;35;1;100.09;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.005;1;24.92;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:47;1.388055556;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;36.825;2;-4.54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;21.77;7.09;-0.0002;20;35;1;100.01;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;24.55;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:48;1.404758333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;36.87;2;2.73;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;24.35;7.09;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;24.58;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:49;1.421452778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.56;2;9.4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;27.1;7.09;-0.0002;20;35;1;99.96;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:50;1.43815;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.635;2;7.28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;29.68;7.09;-0.0002;20;35;1;99.96;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.005;1;25.09;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:51;1.454852778;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.71;2;6.9;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;32.43;7.09;-0.0002;20;35;1;100.09;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.005;1;25.14;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:52;1.471561111;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.23;37.14;2;-1.32;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;35.01;7.09;-0.0002;20;35;1;100.04;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;24.76;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:53;1.488258333;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.185;2;3.07;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;37.76;7.09;-0.0002;20;35;1;100.04;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:54;1.504958333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.215;2;5.34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;40.33;7.09;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;24.81;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:55;1.521661111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.89;2;16.43;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;43.08;7.09;-0.0002;20;35;1;100.09;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.005;1;25.26;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:56;1.538363889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.965;2;10.98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;45.66;7.09;-0.0002;20;35;1;100.09;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.005;1;25.31;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:57;1.555072222;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.5;37.395;2;-1.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;48.41;7.09;-0.0002;20;35;1;100.04;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;24.93;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:58;1.571780556;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.425;2;3.84;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;50.99;7.09;-0.0002;20;35;1;100.18;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;24.95;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:59;1.588486111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.47;2;4.46;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;53.74;7.09;-0.0002;20;35;1;100.18;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 17:00;1.605191667;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.05;36.855;2;-3.14;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;56.31;7.09;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 17:01;1.621894444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.5;2;11.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;59.06;7.09;-0.0002;20;35;1;100.04;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 17:02;1.638594444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.545;2;7.37;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;61.64;7.09;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;25.03;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 17:03;1.655294444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.23;37.575;2;5.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;64.39;7.09;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;25.05;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 17:04;1.671994444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.62;2;5.28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;66.96;7.09;-0.0002;20;35;1;100.04;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;25.08;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 17:05;1.688697222;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.65;2;5.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;69.71;7.09;-0.0002;20;35;1;100.04;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;25.1;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 17:06;1.705402778;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.05;2;-0.82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;72.28;7.09;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.7;0;0.5;0;0;0;0;0
