BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20220118;18.01.2022 16:13;0.818819444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.42;35.205;20.35;0;0;0;0;0;0;0;0;0;100;0;16151;7.003;1;7;0;-0.0002;0;0;20;102.34;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;35.805;24.39;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:14;0.835508333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.695;36.105;26.47;0;0;0;0;0;0;0;0;0;100;0;16151;7.003;1;7;0;-0.0002;0;0;20;102.34;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;35.7;25.13;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:15;0.852211111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;38.205;37.095;18.33;0;0;0;0;0;0;0;0;0;100;0;16151;7.005;1;7;0;-0.0002;0;0;20;102.57;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;35.7;25.47;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:16;0.868911111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.38;37.395;-0.22;0;0;0;0;0;0;0;0;0;100;0;16151;7.007;1;7;0;-0.0002;0;0;20;102.8;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;35.895;24.93;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:17;0.885613889;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.555;36.9;-5.87;0;0;0;0;0;0;0;0;0;100;0;16151;7.007;1;7;0;-0.0002;0;0;20;103.02;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.105;24.37;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:18;0.902316667;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.24;36.495;-4.32;0;0;0;0;0;0;0;0;0;100;0;16151;7.007;1;7;0;-0.0002;0;0;20;102.95;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.195;24.16;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:19;0.919016667;0;0;0.50655;0;0;1;0.50655;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.555;36.195;5.93;0;0;0;0;0;0;0;0;0;100;0;16151;7.007;1;7;0;-0.0002;0;0;20;102.72;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.195;24.37;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:20;0.935722222;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.47;36.3;19.57;0;0;0;0;0;0;0;0;0;100;0;16151;7.008;1;7;0;-0.0002;0;0;20;102.78;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.105;24.99;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:21;0.952427778;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.83;36.945;14.65;0;0;0;0;0;0;0;0;0;100;0;16151;7.008;1;7;0;-0.0002;0;0;20;102.9;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.105;25.22;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:22;0.969127778;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.5;37.095;6.61;0;0;0;0;0;0;0;0;0;100;0;16151;7.008;1;7;0;-0.0002;0;0;20;102.95;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.195;25;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:23;0.985833333;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.17;37.005;2.74;0;0;0;0;0;0;0;0;0;100;0;16151;7.008;1;7;0;-0.0002;0;0;20;103.12;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.3;24.78;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:24;1.002530556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.765;36.705;1.15;0;0;0;0;0;0;0;0;0;100;0;16151;7.008;1;7;0;-0.0002;0;0;20;103.05;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.405;24.52;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:25;1.019233333;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.005;36.6;6.69;0;0;0;0;0;0;0;0;0;100;0;16151;7.01;1;7;0;-0.0002;0;0;20;102.94;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.405;24.67;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:26;1.035933333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.215;36.705;8.65;0;0;0;0;0;0;0;0;0;100;0;16151;7.01;1;7;0;-0.0002;0;0;20;102.94;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.405;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:27;1.052633333;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.455;36.9;9.19;0;0;0;0;0;0;0;0;0;100;0;16151;7.01;1;7;0;-0.0002;0;0;20;103.05;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.405;24.97;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:28;1.069336111;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.665;37.095;9.49;0;0;0;0;0;0;0;0;0;100;0;16151;7.01;1;7;0;-0.0002;0;0;20;103.17;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.405;25.12;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:29;1.086038889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.245;37.005;4.04;0;0;0;0;0;0;0;0;0;100;0;16151;7.01;1;7;0;-0.0002;0;0;20;100;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.495;24.83;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:30;1.102741667;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;38.07;37.095;16.11;0;0;0;0;0;0;0;0;0;100;0;16151;6.984;1;7;0;-0.0002;35;1;20;99.65;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.405;25.38;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:31;1.119430556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.83;37.605;3.82;0;0;0;0;0;0;0;0;0;100;0;16151;6.984;1;7;0;-0.0002;35;1;20;101.05;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.495;25.12;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:32;1.136286111;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;37.455;-3.64;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;101.61;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.6;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:33;1.153169444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.735;36.705;0.51;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;101.66;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.705;24.49;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:34;1.169977778;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.84;36.6;4.12;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;101.55;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.705;24.57;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:35;1.186675;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.59;36.6;16.46;0;0;0;0;0;0;0;0;0;100;0;16151;6.984;1;7;0;-0.0002;35;1;20;101.61;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.6;25.06;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:36;1.203383333;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.74;37.095;10.71;0;0;0;0;0;0;0;0;0;100;0;16151;6.984;1;7;0;-0.0002;35;1;20;101.61;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.6;25.16;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:37;1.220083333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.725;37.305;7.19;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;101.8;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.645;25.05;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:38;1.236786111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.38;37.2;2.99;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;101.89;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.705;24.92;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:39;1.253483333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.84;37.005;-2.57;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;101.83;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.795;24.56;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:40;1.270188889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.93;36.705;3.75;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;101.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.795;24.62;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:41;1.2869;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.635;36.9;12.37;0;0;0;0;0;0;0;0;0;100;0;16151;6.984;1;7;0;-0.0002;35;1;20;100.06;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.705;25.1;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:42;1.3036;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.755;37.2;9.33;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.18;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.705;25.17;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:43;1.3203;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;37.395;-2.71;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.11;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.795;24.83;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:44;1.336994444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.32;37.095;3.6;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.23;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.795;24.88;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:45;1.353697222;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.38;37.095;4.79;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.34;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.795;24.93;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:46;1.370388889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.825;36.9;-1.36;0;0;0;0;0;0;0;0;0;100;0;16151;6.984;1;7;0;-0.0002;35;1;20;100.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;24.55;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:47;1.387088889;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.5;36.795;11.7;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.23;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.795;25;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:48;1.403777778;0;0;0.50655;0;0;1;0.50655;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.575;37.095;7.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.11;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.795;25.05;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:49;1.420483333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.65;37.275;6.29;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.23;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.795;25.1;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:50;1.437183333;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.725;37.305;7.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.34;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.795;25.15;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:51;1.453883333;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.155;37.095;0.81;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.28;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;24.77;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:52;1.470588889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.185;37.005;3.07;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.28;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;24.79;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:53;1.487288889;0;0;0.50655;0;0;1;0.50655;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.9;5.4;0;0;0;0;0;0;0;0;0;100;0;16151;6.986;1;7;0;-0.0002;35;1;20;100.28;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:54;1.503986111;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.26;37.005;4.32;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;24.84;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:55;1.520691667;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.305;37.005;4.98;0;0;0;0;0;0;0;0;0;100;0;16151;6.984;1;7;0;-0.0002;35;1;20;100.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;24.87;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:56;1.537386111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.335;37.005;5.57;0;0;0;0;0;0;0;0;0;100;0;16151;6.986;1;7;0;-0.0002;35;1;20;100.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;24.89;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:57;1.554097222;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.38;37.095;4.64;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;24.92;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:58;1.570808333;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.41;37.095;5.23;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.28;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;24.94;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:59;1.587516667;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.455;37.095;5.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.28;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;24.97;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 17:00;1.604213889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.485;37.2;4.81;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.39;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;24.99;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 17:01;1.620927778;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.53;37.2;5.47;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.39;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.02;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 17:02;1.637622222;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.93;37.305;-6.15;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.33;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.62;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 17:03;1.654316667;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.93;36.795;2.18;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.62;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 17:04;1.671019444;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.56;36.75;13.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.28;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.05;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 17:05;1.687727778;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.605;37.095;8.45;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.28;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.07;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 17:06;1.704425;0;0;0.50655;0;0;1;0.50655;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.635;37.305;5.71;0;0;0;0;0;0;0;0;0;100;0;16151;6.985;1;7;0;-0.0002;35;1;20;100.33;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.1;0;0.5;0;0;0;0;0
