BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211214;14.12.2021 17:30;0.8;2.354947222;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:31;0.82;2.371663889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:32;0.84;2.388377778;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:33;0.85;2.405077778;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:34;0.87;2.421786111;0;0;0;0;0.5004;1;0.5004;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:35;0.89;2.438497222;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:36;0.9;2.455191667;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:37;0.92;2.4719;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:38;0.94;2.4886;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:39;0.95;2.505308333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.515;2;5.36;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.01;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:40;0.97;2.522002778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.515;2;8.57;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.02;37.005;1;24.9;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:41;0.99;2.538697222;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.5;2;8.43;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:42;1;2.555394444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.5;2;6.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:43;1.02;2.572094444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:44;1.04;2.588802778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:45;1.05;2.6055;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:46;1.07;2.622202778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:47;1.09;2.638894444;0;0;0;0;0.5004;1;0.5004;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.5;2;6.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:48;1.1;2.6556;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:49;1.12;2.672316667;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.125;37.5;2;6.35;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:50;1.14;2.689019444;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:51;1.15;2.705719444;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:52;1.17;2.722416667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:53;1.19;2.739138889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:54;1.2;2.755838889;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.5;2;6.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:55;1.22;2.772536111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:56;1.24;2.78925;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:57;1.25;2.805944444;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.978;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:58;1.27;2.822647222;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:59;1.29;2.83935;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.87;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:00;1.3;2.85605;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:01;1.32;2.87275;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.87;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:02;1.34;2.88945;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:03;1.35;2.906144444;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:04;1.37;2.92285;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:05;1.39;2.939544444;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:06;1.4;2.956244444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.5;2;6.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:07;1.42;2.972952778;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:08;1.44;2.989661111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:09;1.45;3.006358333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:10;1.47;3.023063889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:11;1.49;3.039766667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:12;1.5;3.056466667;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:13;1.52;3.073180556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.5;2;6.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:14;1.54;3.089869444;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:15;1.55;3.106577778;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:16;1.57;3.123283333;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.7;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:17;1.59;3.139988889;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.7;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:18;1.6;3.156694444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.5;2;6.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.7;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:19;1.62;3.1734;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.7;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:20;1.64;3.190094444;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.7;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:21;1.65;3.206791667;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.976;-0.0002;20;35;1;101.7;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:22;1.67;3.223494444;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.975;-0.0002;20;35;1;101.7;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 18:23;1.69;3.240188889;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.974;-0.0002;20;35;1;101.7;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
